"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210722,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,5,35,4,12,26,0,42,3,76,27,14
20210722,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,5,21,0,18,41,3,42,0,61,23,15
20210722,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,5,47,6,28,42,10,59,0,89,59,22
20210722,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,11,44,0,16,49,7,65,4,111,47,24
20210722,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,6,40,3,22,38,6,37,0,76,45,15
20210722,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,11,64,5,22,59,9,63,6,134,46,28
20210722,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,6,43,3,26,41,18,76,0,89,43,18
20210722,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,14,67,12,41,79,15,70,9,143,74,37
20210722,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,15,51,7,30,40,6,53,12,87,44,15
20210722,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,7,51,7,32,40,15,37,6,99,52,11
20210722,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,9,55,7,42,50,12,56,5,115,59,21
20210722,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,14,45,6,23,37,10,40,0,89,36,18
20210722,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,5,57,4,33,51,14,61,5,131,65,36
20210722,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,12,91,20,29,77,24,90,15,128,57,28
20210722,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,22,144,40,60,121,17,111,11,221,79,55
20210722,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,21,163,34,40,133,19,147,5,222,75,59
20210722,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,6,77,22,26,63,9,59,6,86,68,21
20210722,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,21,77,12,6,49,6,48,4,180,58,10
20210722,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,16,105,27,16,87,15,120,6,314,93,17
20210722,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,27,177,78,30,169,14,135,12,337,121,18
20210722,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,27,98,60,19,127,8,84,4,199,71,11
20210722,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,7,68,14,7,74,9,49,5,222,72,13
20210722,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,11,74,48,7,40,4,62,4,149,51,9
20210722,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,20,100,57,14,83,9,65,4,183,76,11
20210722,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,12,60,11,12,47,4,16,4,102,30,15
20210722,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,18,70,12,14,58,9,40,4,127,41,8
20210722,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,17,100,46,17,80,9,64,3,262,73,11
20210722,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,12,59,16,12,29,7,63,0,144,51,6
20210722,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,16,100,23,18,92,12,82,0,213,83,11
20210722,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,11,67,12,8,46,5,44,5,133,54,8
20210722,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,11,57,9,8,48,10,62,6,182,63,13
20210722,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,10,84,16,12,64,6,62,5,186,54,7
20210722,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,3,40,6,10,23,3,24,3,117,38,5
20210722,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,6,32,9,0,24,5,25,4,130,29,6
20210722,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,9,67,13,9,59,9,55,0,199,53,7
20210722,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,10,52,6,13,37,3,45,3,131,33,6
20210722,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,7,52,9,10,36,6,60,4,156,46,9
20210722,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,4,60,12,10,57,4,56,5,163,62,5
20210722,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,16,85,22,6,51,7,60,3,154,54,7
20210722,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,6,82,29,14,51,5,32,0,113,47,7
20210722,서울특별시,11,중구,11140,서울특별시,11,중구,11140,8,75,32,14,96,6,33,0,107,37,5
20210722,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,6,55,39,8,63,7,27,0,80,37,3
20210723,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,14,54,6,47,39,5,37,9,134,39,27
20210723,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,4,33,6,26,37,4,25,6,81,26,14
20210723,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,8,54,7,33,31,8,30,3,80,31,22
20210723,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,0,26,4,23,30,8,19,4,57,19,7
20210723,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,9,41,4,32,38,9,31,3,85,48,19
20210723,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,6,35,0,37,45,4,34,4,91,43,8
20210723,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,4,20,0,24,23,4,19,3,58,30,8
20210723,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,3,27,0,11,19,6,18,0,73,28,8
20210723,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,4,42,4,36,59,12,29,0,97,39,17
20210723,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,0,31,7,28,29,3,20,0,70,30,9
20210723,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,7,35,7,29,33,6,20,7,73,25,20
20210723,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,6,50,12,27,34,0,38,11,80,30,19
20210723,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,0,49,8,29,36,12,14,7,91,31,23
20210723,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,4,35,5,42,26,0,11,0,53,14,14
20210723,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,0,28,7,26,19,6,11,3,38,17,9
20210723,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,4,25,5,17,16,0,10,4,24,15,8
20210723,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,4,46,18,15,37,0,47,3,28,13,24
20210723,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,6,48,14,21,43,9,32,4,43,16,19
20210723,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,3,26,7,9,33,0,24,3,32,15,22
20210723,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,0,47,8,10,47,6,32,0,19,11,28
20210723,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,0,33,4,21,44,4,25,0,33,9,31
20210723,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,3,16,4,4,21,3,12,0,14,10,10
20210723,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,5,17,0,11,20,3,11,0,18,10,15
20210723,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,6,40,4,12,46,9,21,0,39,13,13
20210723,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,4,31,5,10,28,7,22,0,23,16,13
20210723,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,3,28,0,16,30,0,22,0,25,13,18
20210723,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,4,25,3,12,33,3,18,0,22,18,9
20210723,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,5,40,9,21,34,4,24,0,51,24,10
20210723,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,3,21,0,12,17,10,14,3,19,22,16
20210723,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,0,30,7,6,40,6,14,0,53,36,15
20210723,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,0,29,3,13,40,11,16,3,27,26,26
20210723,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,26,55,16,30,60,8,45,13,60,23,13
20210723,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,24,84,18,34,109,15,70,18,117,41,14
20210723,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,23,95,16,32,100,9,71,12,127,39,22
20210723,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,25,81,8,32,76,9,50,15,82,19,11
20210723,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,10,82,11,22,60,7,45,16,81,28,11
20210723,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,15,47,8,19,49,8,38,12,55,18,9
20210723,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,17,61,10,21,48,12,50,8,76,15,10
20210723,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,10,34,4,21,40,6,17,7,48,15,0
20210723,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,14,52,7,17,57,11,48,8,61,21,9
20210723,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,29,99,10,30,78,15,59,16,85,25,13
20210723,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,17,51,10,19,44,10,52,10,54,28,13
20210723,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,27,70,9,23,55,8,50,9,82,25,12
20210723,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,5,19,15,22,15,4,9,0,24,12,49
20210723,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,7,34,19,41,33,7,22,0,57,23,79
20210723,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,12,49,23,42,33,3,27,0,50,18,83
20210723,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,4,36,22,33,20,0,6,0,29,11,49
20210723,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,0,42,24,28,21,6,20,0,29,14,51
20210723,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,4,15,17,17,14,3,11,0,29,12,36
20210723,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,3,35,9,20,18,5,9,0,34,13,53
20210723,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,0,32,11,32,13,0,6,5,42,17,24
20210723,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,0,33,10,23,21,5,11,0,37,20,54
20210723,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,3,29,15,32,22,0,19,0,56,22,57
20210723,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,5,19,8,24,17,4,13,0,19,12,36
20210723,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,7,28,14,24,21,0,16,3,35,14,49
20210723,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,5,22,13,17,14,0,9,0,24,11,26
20210723,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,4,20,11,27,26,4,8,0,26,15,52
20210723,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,3,17,18,23,17,0,10,0,26,13,58
20210723,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,0,13,6,15,7,0,9,3,27,5,29
20210723,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,15,0,8,9,0,3,0,19,9,28
20210723,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,12,29,11,14,23,0,44,0,17,14,13
20210723,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,10,36,9,9,22,0,59,0,54,19,13
20210723,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,9,56,25,15,26,5,64,0,21,5,18
20210723,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,3,21,17,25,31,3,10,0,67,15,36
20210723,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,3,12,7,21,14,0,6,0,28,11,44
20210723,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,3,25,18,16,15,0,8,0,25,10,37
20210723,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,0,23,3,18,15,4,7,0,20,9,36
20210723,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,39,10,22,23,4,6,4,73,18,27
20210723,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,0,15,7,37,6,3,8,0,25,9,31
20210723,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,4,20,11,16,6,3,3,0,32,11,20
20210723,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,0,16,8,8,17,0,4,0,16,11,17
20210723,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,14,46,8,22,52,3,47,4,121,36,16
20210723,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,23,77,8,26,79,9,78,0,175,42,15
20210723,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,29,93,12,29,87,0,71,7,226,45,32
20210723,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,16,56,14,29,53,6,42,4,132,21,18
20210723,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,27,62,12,11,58,8,63,4,122,32,12
20210723,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,9,32,5,16,54,0,45,3,104,29,7
20210723,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,16,45,7,21,41,5,53,6,109,24,12
20210723,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,9,41,0,14,42,0,20,0,74,27,5
20210723,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,10,46,7,32,41,6,52,0,123,22,12
20210723,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,20,62,12,20,80,4,61,5,161,50,21
20210723,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,15,55,4,12,52,0,32,3,94,23,10
20210723,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,23,42,9,10,75,9,43,5,138,31,8
20210723,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,9,30,10,9,34,3,28,0,78,16,10
20210723,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,15,48,9,16,39,3,64,3,124,22,9
20210723,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,10,47,11,26,56,4,50,0,129,32,15
20210723,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,11,30,4,12,23,5,36,4,67,14,11
20210723,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,12,23,4,9,29,4,27,3,78,14,6
20210723,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,13,54,10,17,46,0,29,0,125,25,9
20210723,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,9,34,8,9,38,3,29,0,96,22,8
20210723,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,11,53,10,25,62,0,43,4,111,25,19
20210723,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,11,51,6,14,39,4,37,3,92,21,10
20210723,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,9,56,10,8,28,0,37,0,116,27,10
20210723,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,11,30,6,18,36,3,22,4,92,20,10
20210723,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,7,26,7,8,21,0,27,3,71,19,8
20210723,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,6,22,0,9,22,0,22,0,51,16,13
20210723,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,0,20,0,9,33,9,17,0,30,25,30
20210723,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,11,51,8,14,36,6,32,9,59,21,7
20210723,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,17,61,10,14,64,10,56,9,73,31,9
20210723,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,18,59,15,16,64,9,43,9,76,17,11
20210723,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,17,36,8,12,39,7,34,9,42,11,10
20210723,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,10,32,3,11,38,6,26,9,48,20,5
20210723,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,12,62,10,17,58,7,57,15,98,22,7
20210723,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,18,57,12,14,47,8,47,13,54,24,6
20210723,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,17,50,12,21,35,8,50,9,69,19,5
20210723,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,16,45,7,13,41,6,32,6,50,13,14
20210723,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,18,66,14,11,42,8,46,7,86,19,10
20210723,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,9,31,5,30,39,7,24,8,51,10,5
20210723,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,7,38,5,17,20,0,29,4,33,25,9
20210723,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,6,29,5,12,20,0,17,4,46,10,5
20210723,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,14,6,3,7,0,8,0,20,3,0
20210723,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,30,0,0,5,0,22,0,36,16,0
20210723,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,20,3,23,12,0,27,0,30,6,0
20210723,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,27,8,9,16,0,21,5,76,22,3
20210723,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,18,3,7,16,6,24,0,56,18,0
20210723,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,23,0,9,17,0,30,0,60,12,4
20210723,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,25,0,6,18,0,26,0,48,16,8
20210723,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,0,31,5,8,25,0,32,8,52,22,7
20210723,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,12,3,6,17,0,18,0,36,12,0
20210723,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,17,0,10,15,0,25,0,51,7,0
20210723,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,3,15,9,16,22,0,34,6,60,19,8
20210723,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,25,5,10,25,0,33,10,60,20,6
20210723,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,7,22,11,7,40,5,53,3,16,10,11
20210723,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,13,31,14,19,37,3,56,0,32,14,10
20210723,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,11,47,15,19,55,10,119,4,38,16,26
20210723,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,17,86,31,35,67,13,200,0,68,22,31
20210723,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,12,74,20,29,57,11,114,4,52,33,22
20210723,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,12,32,24,7,26,7,85,4,37,18,19
20210723,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,3,16,5,6,16,0,10,0,29,8,0
20210723,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,4,8,3,3,15,0,9,0,34,8,5
20210723,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,20,88,33,77,175,40,83,38,302,141,132
20210723,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,37,170,91,108,283,68,178,57,518,236,206
20210723,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,34,197,407,124,432,96,196,46,539,377,262
20210723,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,24,126,130,68,260,53,136,44,351,209,172
20210723,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,21,130,26,83,228,45,108,21,401,159,118
20210723,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,19,116,25,64,203,28,78,18,309,134,91
20210723,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,30,124,29,73,199,55,86,33,362,171,112
20210723,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,18,72,16,47,117,32,50,18,218,94,68
20210723,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,0,90,23,54,40,5,66,0,61,17,12
20210723,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,10,126,31,52,69,9,111,9,128,35,25
20210723,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,3,80,21,47,51,5,55,4,67,17,16
20210723,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,9,110,18,59,63,15,127,5,106,24,14
20210723,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,5,111,7,33,39,3,69,8,56,21,18
20210723,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,8,137,12,44,37,3,51,8,95,17,20
20210723,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,3,90,6,57,54,8,61,11,101,16,16
20210723,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,6,63,3,19,29,0,25,3,47,16,13
20210723,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,0,101,3,28,28,3,26,0,44,11,11
20210723,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,29,9,12,18,3,31,4,58,15,5
20210723,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,42,13,12,18,0,25,5,63,25,6
20210723,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,21,5,12,21,3,30,6,41,14,5
20210723,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,3,41,7,15,38,0,40,10,62,30,7
20210723,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,20,4,12,35,0,26,3,50,16,5
20210723,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,12,0,5,12,0,22,4,48,12,3
20210723,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,29,7,7,17,3,35,5,50,24,7
20210723,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,32,5,9,22,0,28,4,58,13,0
20210723,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,0,34,8,11,20,0,54,0,70,13,5
20210723,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,0,41,10,11,22,3,36,0,55,15,6
20210723,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,0,47,10,14,28,7,51,4,86,21,6
20210723,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,5,40,6,17,39,0,50,7,93,29,8
20210723,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,3,20,5,14,25,0,32,3,60,18,8
20210723,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,4,126,10,32,40,4,49,4,111,23,12
20210723,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,0,133,7,33,27,0,44,0,61,17,19
20210723,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,7,111,6,36,27,0,63,3,83,12,15
20210723,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,4,61,16,33,37,4,63,0,58,23,14
20210723,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,10,108,12,44,43,3,35,6,96,27,13
20210723,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,6,86,8,55,38,6,50,5,69,10,11
20210723,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,7,125,16,16,31,5,112,3,50,14,6
20210723,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,3,42,7,20,28,4,33,0,33,10,7
20210723,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,20,88,16,71,129,34,90,29,306,141,99
20210723,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,18,169,37,106,236,59,118,39,492,226,149
20210723,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,19,92,59,64,198,34,74,23,321,122,120
20210723,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,21,129,48,82,282,33,110,28,317,180,105
20210723,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,13,68,26,43,152,30,60,20,213,96,81
20210723,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,20,82,23,74,212,44,95,21,305,135,118
20210723,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,16,122,27,73,151,54,100,36,344,153,132
20210723,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,11,69,16,47,115,30,59,14,205,86,79
20210723,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,13,74,13,46,97,30,56,23,171,68,71
20210723,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,26,115,45,72,196,39,93,35,361,108,116
20210723,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,10,77,13,54,146,39,76,33,268,105,83
20210723,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,15,102,19,56,192,34,59,27,250,147,84
20210723,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,17,100,40,61,152,25,72,27,337,135,93
20210723,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,14,95,52,54,157,27,61,28,286,120,79
20210723,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,15,67,76,67,131,39,75,18,172,83,71
20210723,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,8,73,80,26,105,21,46,14,143,105,40
20210723,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,5,44,73,35,139,14,38,6,128,71,36
20210723,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,12,74,48,63,100,18,80,8,104,46,43
20210723,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,22,119,73,107,149,23,131,19,179,65,75
20210723,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,22,234,62,113,210,28,170,15,194,71,69
20210723,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,7,135,46,97,122,11,118,9,121,66,34
20210723,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,9,111,29,69,93,15,104,9,161,45,36
20210723,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,9,90,34,63,86,12,83,9,112,34,32
20210723,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,20,5,8,28,0,11,0,33,18,5
20210723,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,5,21,3,3,14,6,14,0,18,15,12
20210723,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,0,15,9,8,18,3,11,0,60,22,0
20210723,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,5,41,3,26,28,3,10,5,109,26,4
20210723,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,5,38,11,19,33,4,5,4,90,26,0
20210723,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,22,7,14,10,3,5,3,73,21,0
20210723,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,6,28,7,16,14,3,18,0,112,29,4
20210723,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,0,20,0,10,11,0,7,0,72,28,0
20210723,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,4,19,3,12,7,0,0,5,62,17,0
20210723,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,16,4,11,19,4,4,0,47,19,0
