"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20221122,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,3,57,3,20,31,9,40,7,181,57,9
20221122,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,13,65,23,22,39,12,47,17,334,89,9
20221122,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,12,44,12,23,34,10,37,11,68,28,42
20221122,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,16,66,22,27,42,19,23,4,76,41,55
20221122,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,20,44,16,49,53,14,39,8,85,58,57
20221122,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,14,59,31,36,57,20,42,23,142,73,70
20221122,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,8,43,20,27,76,18,31,6,133,64,98
20221122,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,11,40,32,29,43,20,57,14,129,90,90
20221122,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,17,37,13,30,58,14,29,17,120,54,95
20221122,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,25,48,29,33,66,20,40,23,194,88,136
20221122,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,7,31,9,20,33,9,28,9,103,46,61
20221122,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,12,22,11,22,37,9,31,9,124,54,75
20221122,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,13,55,34,40,82,19,54,17,200,83,121
20221122,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,20,42,29,39,70,19,47,21,152,68,113
20221122,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,13,37,26,41,51,16,37,21,114,64,83
20221122,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,35,66,21,50,74,21,49,21,181,97,124
20221122,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,18,64,30,40,78,27,41,21,179,68,121
20221122,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,26,79,41,61,106,27,74,16,267,132,165
20221122,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,22,62,34,54,57,18,42,12,156,78,115
20221122,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,12,56,22,38,55,15,48,9,102,51,62
20221122,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,31,81,44,49,92,20,72,20,190,99,153
20221122,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,7,79,5,25,53,11,48,20,337,93,15
20221122,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,9,45,16,28,44,7,44,12,339,86,10
20221122,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,3,50,7,18,61,4,38,11,269,69,8
20221122,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,4,91,20,27,61,7,104,19,406,108,12
20221122,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,3,44,7,15,43,10,35,10,191,53,8
20221122,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,0,47,7,15,37,3,33,13,196,51,11
20221122,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,5,83,16,24,76,15,71,19,329,92,15
20221122,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,11,70,7,28,65,9,60,22,308,86,16
20221122,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,5,54,6,15,44,6,46,16,268,95,7
20221122,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,12,100,9,33,62,9,61,13,325,115,19
20221122,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,3,62,6,14,50,8,53,10,320,83,12
20221122,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,10,106,12,35,89,9,79,22,564,153,15
20221122,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,4,60,4,28,54,5,45,26,281,84,14
20221122,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,8,41,9,27,34,3,34,9,201,75,11
20221122,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,0,93,3,25,58,13,59,22,328,116,9
20221122,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,4,62,20,22,52,5,50,16,331,96,13
20221122,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,5,84,14,30,67,7,78,12,469,130,19
20221122,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,9,88,9,29,75,11,63,20,320,111,9
20221122,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,17,136,17,38,87,22,85,25,539,148,33
20221122,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,8,103,16,41,95,27,83,31,508,180,19
20221122,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,10,85,10,22,64,9,52,29,322,110,15
20221122,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,6,18,11,16,43,6,38,5,83,23,22
20221122,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,4,38,14,18,61,8,74,10,144,15,19
20221122,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,10,62,16,22,97,7,63,13,131,22,28
20221122,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,5,31,9,19,54,12,40,4,84,14,17
20221122,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,11,21,4,12,34,0,69,0,148,25,12
20221122,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,3,17,10,14,38,4,56,7,100,17,12
20221122,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,7,21,5,10,47,4,45,12,110,13,19
20221122,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,4,13,6,13,31,4,30,4,81,17,6
20221122,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,0,24,7,10,59,0,61,0,91,17,22
20221122,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,12,27,7,25,72,8,64,12,125,25,19
20221122,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,7,21,5,6,38,4,37,7,97,17,17
20221122,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,6,22,6,7,38,8,50,9,109,18,13
20221122,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,4,9,6,17,22,7,24,6,80,20,20
20221122,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,3,19,10,8,68,3,29,6,65,12,10
20221122,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,5,19,8,3,31,0,27,3,89,13,7
20221122,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,12,26,6,19,24,0,20,6,86,21,17
20221122,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,5,33,17,9,43,5,44,8,163,31,9
20221122,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,13,32,21,19,39,6,39,7,145,30,16
20221122,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,6,48,10,10,47,0,53,10,178,39,14
20221122,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,6,42,12,13,45,4,40,7,117,31,24
20221122,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,14,38,4,14,65,6,48,9,172,35,24
20221122,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,3,17,0,6,34,0,42,0,91,23,12
20221122,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,13,26,3,5,40,4,29,9,84,30,7
20221122,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,9,42,15,10,57,5,51,8,150,55,27
20221122,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,9,33,6,17,49,5,42,10,143,34,13
20221122,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,9,37,8,8,39,4,39,7,128,44,15
20221122,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,16,51,13,15,48,3,53,9,158,29,12
20221122,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,7,40,10,6,42,0,43,11,131,36,18
20221122,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,10,58,12,23,86,8,77,6,211,50,24
20221122,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,12,42,15,15,58,5,56,20,136,28,11
20221122,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,9,30,0,10,33,6,19,3,109,24,10
20221122,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,8,54,8,18,41,10,55,8,164,42,18
20221122,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,12,26,6,5,29,4,34,6,151,33,14
20221122,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,9,44,11,17,70,7,51,4,178,45,21
20221122,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,16,64,12,13,53,5,64,9,131,35,22
20221122,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,14,68,18,29,87,4,82,8,188,68,35
20221122,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,9,44,20,17,60,8,73,16,268,58,36
20221122,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,9,32,13,9,56,3,39,9,141,42,23
20221122,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,34,49,28,42,71,9,44,13,164,88,108
20221122,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,24,64,29,55,84,24,57,18,199,124,121
20221122,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,34,101,35,54,118,39,78,27,201,83,120
20221122,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,33,144,72,78,177,58,103,28,287,106,226
20221122,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,29,107,38,72,114,38,65,38,281,137,197
20221122,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,5,21,6,18,47,4,49,3,93,12,18
20221122,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,10,57,11,10,57,5,116,4,128,23,28
20221122,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,14,15,9,10,33,5,24,3,64,10,18
20221122,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,3,16,5,10,19,0,30,0,77,9,12
20221122,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,0,34,7,15,47,0,42,3,128,10,11
20221122,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,6,31,5,13,24,3,42,7,83,22,18
20221122,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,5,33,4,12,35,5,34,0,120,15,16
20221122,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,3,13,7,11,24,3,55,3,86,15,14
20221122,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,10,34,24,13,45,3,22,5,96,31,10
20221122,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,5,14,5,24,20,5,20,3,46,10,5
20221122,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,12,14,5,6,21,4,24,0,50,11,8
20221122,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,8,7,8,25,0,39,0,37,9,5
20221122,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,10,53,30,33,46,37,32,0,118,41,17
20221122,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,11,124,64,53,109,28,136,4,283,77,44
20221122,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,7,123,60,49,84,24,83,4,226,46,54
20221122,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,7,65,25,42,55,21,89,5,148,44,23
20221122,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,4,52,20,18,39,15,33,4,167,43,14
20221122,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,7,37,14,27,32,15,44,0,104,25,17
20221122,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,3,58,21,25,45,22,49,7,143,37,21
20221122,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,3,33,9,22,24,8,22,7,102,35,19
20221122,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,5,37,27,18,56,16,50,9,109,29,13
20221122,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,8,63,24,30,67,18,56,8,202,44,43
20221122,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,10,40,12,21,40,6,32,4,91,26,17
20221122,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,11,42,24,29,45,17,42,0,140,41,23
20221122,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,0,31,28,20,38,13,38,4,112,36,14
20221122,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,5,43,16,16,43,9,34,0,125,32,18
20221122,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,4,34,12,29,46,17,39,13,129,28,15
20221122,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,25,3,15,29,11,37,0,62,18,9
20221122,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,17,9,14,17,4,24,4,58,7,11
20221122,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,4,58,18,14,38,13,45,3,148,29,20
20221122,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,8,48,8,26,43,23,36,5,116,30,20
20221122,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,3,41,10,21,37,10,35,0,119,39,9
20221122,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,3,46,16,14,45,7,39,5,121,35,13
20221122,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,0,65,40,17,44,6,44,6,174,74,17
20221122,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,3,30,12,30,31,35,34,3,89,27,9
20221122,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,3,41,19,21,32,34,34,3,64,30,22
20221122,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,24,10,10,19,8,15,4,66,20,14
20221122,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,23,46,25,52,63,38,50,23,175,83,132
20221122,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,14,64,23,19,53,0,38,7,48,32,30
20221122,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,22,137,43,29,110,12,81,5,106,38,58
20221122,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,18,194,97,44,110,18,164,17,175,70,94
20221122,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,25,190,97,45,116,11,363,12,160,60,57
20221122,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,11,60,41,24,79,4,44,4,70,25,52
20221122,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,14,61,32,19,62,3,48,5,59,19,33
20221122,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,5,88,26,23,67,6,57,10,44,29,34
20221122,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,13,41,14,26,43,0,15,3,66,21,15
20221122,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,19,55,21,22,60,6,37,4,39,17,30
20221122,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,19,69,27,35,178,3,85,10,96,39,54
20221122,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,3,46,23,15,129,7,40,3,34,24,24
20221122,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,11,85,27,16,78,9,50,6,49,32,47
20221122,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,5,62,20,14,54,4,34,4,35,28,24
20221122,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,5,58,18,15,61,4,36,4,50,17,26
20221122,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,14,63,14,16,61,0,35,9,46,26,26
20221122,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,6,24,5,4,32,0,20,0,32,11,22
20221122,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,9,28,8,8,24,4,23,6,33,9,23
20221122,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,6,55,27,16,50,4,46,5,77,32,28
20221122,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,6,49,19,10,52,6,38,0,39,12,33
20221122,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,11,58,12,23,54,5,32,5,54,19,31
20221122,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,14,50,18,17,60,5,54,4,52,17,30
20221122,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,12,81,40,25,51,7,35,12,97,37,41
20221122,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,17,60,23,32,42,0,55,7,62,25,17
20221122,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,6,60,17,11,24,0,26,0,41,18,27
20221122,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,10,47,13,11,30,0,51,0,30,15,14
20221122,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,12,70,38,78,85,11,115,10,108,60,81
20221122,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,23,108,52,121,162,16,169,17,175,96,115
20221122,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,15,196,83,133,163,15,180,19,237,85,121
20221122,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,17,99,57,99,120,8,155,15,143,67,87
20221122,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,15,107,44,96,113,9,103,5,169,78,66
20221122,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,5,75,36,73,95,8,116,0,129,73,50
20221122,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,13,126,46,97,96,8,129,3,116,60,69
20221122,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,8,44,27,73,54,3,86,6,95,32,25
20221122,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,6,68,37,78,88,4,108,12,95,45,64
20221122,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,20,142,63,128,150,13,153,9,177,77,98
20221122,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,10,100,39,73,78,8,101,5,95,65,68
20221122,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,12,170,93,87,118,11,145,10,188,79,102
20221122,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,8,99,44,70,82,11,94,7,114,57,53
20221122,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,11,105,38,74,115,9,117,13,104,61,66
20221122,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,12,91,33,75,97,10,132,8,98,61,65
20221122,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,8,49,22,43,59,4,67,8,80,32,41
20221122,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,7,38,9,43,60,5,69,0,101,29,28
20221122,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,14,84,40,75,108,12,109,11,176,69,68
20221122,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,12,51,35,56,69,7,90,4,86,39,49
20221123,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,5,32,6,9,39,5,32,3,96,24,14
20221123,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,14,56,26,55,80,19,112,22,186,86,84
20221123,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,16,42,38,45,98,22,90,13,130,66,83
20221123,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,17,85,36,82,93,19,97,15,139,75,71
20221123,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,8,49,24,42,62,9,61,7,127,83,49
20221123,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,17,57,30,45,88,12,77,15,144,64,56
20221123,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,26,106,41,98,149,24,150,23,234,89,151
20221123,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,15,77,28,30,73,13,106,19,155,54,78
20221123,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,23,65,30,72,101,25,102,16,208,128,106
20221123,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,13,62,15,32,64,17,70,16,127,52,74
20221123,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,16,43,29,27,70,15,104,12,144,56,97
20221123,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,15,48,24,34,58,16,102,14,161,66,79
20221123,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,9,31,14,31,40,16,50,5,105,40,53
20221123,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,5,50,15,22,56,10,56,10,81,79,51
20221123,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,9,61,18,50,82,18,78,16,166,97,82
20221123,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,14,49,21,39,64,23,69,17,147,53,69
20221123,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,17,45,17,39,60,8,69,15,136,92,53
20221123,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,9,49,14,46,67,24,76,16,139,95,72
20221123,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,14,78,33,57,75,25,53,30,176,66,64
20221123,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,13,35,29,51,57,19,141,10,65,40,45
20221123,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,9,54,89,35,55,13,43,9,102,82,44
20221123,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,8,47,72,33,37,16,54,3,111,42,55
20221123,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,21,113,65,29,117,15,79,8,306,119,53
20221123,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,9,97,32,47,82,16,45,9,189,59,39
20221123,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,12,94,34,20,75,10,48,7,185,46,44
20221123,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,13,64,35,23,69,9,45,4,123,37,22
20221123,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,4,39,17,18,36,3,16,18,31,9,9
20221123,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,7,62,30,24,25,4,31,8,52,15,12
20221123,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,11,44,17,38,32,3,28,3,51,14,14
20221123,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,12,62,15,43,35,0,22,4,90,36,13
20221123,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,6,43,24,26,40,6,39,0,58,17,23
20221123,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,6,71,15,25,39,0,35,5,50,35,31
20221123,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,6,54,18,28,41,4,40,0,47,24,28
20221123,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,9,70,20,36,44,3,46,7,77,50,32
20221123,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,5,30,9,17,20,4,26,6,35,12,21
20221123,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,5,30,17,18,33,3,31,0,31,17,29
20221123,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,7,55,13,34,46,3,37,6,58,23,34
20221123,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,3,57,17,30,43,3,45,0,34,38,30
20221123,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,5,59,16,18,38,0,44,7,38,18,26
20221123,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,15,88,32,48,56,7,31,0,55,35,21
20221123,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,9,59,34,30,38,0,31,4,55,26,23
20221123,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,21,80,32,47,62,0,52,0,103,19,29
20221123,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,12,80,41,35,41,6,61,0,49,32,45
20221123,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,8,70,19,27,24,3,26,0,62,27,40
20221123,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,6,102,63,56,65,6,86,0,61,34,49
20221123,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,3,49,23,33,30,0,38,3,49,31,33
20221123,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,14,52,31,48,56,3,58,0,69,39,34
20221123,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,5,88,31,55,52,4,52,7,65,27,24
20221123,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,3,39,8,13,51,0,24,3,38,15,22
20221123,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,6,49,22,29,74,3,36,4,83,24,20
20221123,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,20,8,8,39,6,23,0,32,13,21
20221123,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,24,11,9,39,0,19,0,26,12,13
20221123,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,7,49,15,13,54,4,37,4,44,20,33
20221123,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,21,120,46,66,76,5,80,6,95,30,32
20221123,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,17,107,34,64,81,7,96,9,81,41,79
20221123,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,12,63,23,39,58,5,51,3,46,47,35
20221123,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,8,44,25,37,38,20,46,5,111,32,16
20221123,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,14,111,33,71,81,40,155,6,164,46,34
20221123,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,13,117,39,66,83,30,93,4,194,53,48
20221123,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,7,60,26,45,72,15,68,6,96,30,31
20221123,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,25,14,49,39,22,31,0,111,22,17
20221123,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,7,34,9,31,25,17,26,3,92,32,23
20221123,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,6,50,25,39,31,19,54,4,106,27,27
20221123,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,26,5,26,28,12,22,4,90,30,10
20221123,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,3,33,11,37,34,20,35,7,76,25,13
20221123,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,9,44,16,59,45,27,63,7,131,37,24
20221123,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,9,35,11,29,19,18,32,3,81,24,15
20221123,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,5,52,26,36,52,20,42,3,123,43,21
20221123,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,5,23,11,29,29,12,31,3,88,25,18
20221123,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,12,23,8,34,27,27,32,0,96,15,19
20221123,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,3,46,15,42,29,15,38,3,103,37,20
20221123,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,4,15,5,21,19,4,18,0,47,14,11
20221123,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,5,16,8,22,10,14,32,5,53,16,4
20221123,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,4,57,9,41,34,11,43,3,125,30,24
20221123,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,36,6,30,26,6,39,3,87,31,14
20221123,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,6,48,9,35,27,15,40,4,80,24,17
