"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20191122,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,6,96,12,26,90,9,23,4,78,31,46
20191122,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,9,105,9,35,89,4,16,5,62,12,31
20191122,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,9,135,12,50,111,20,31,9,118,29,59
20191122,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,8,141,9,35,95,10,33,3,84,23,61
20191122,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,4,64,0,22,35,4,29,6,56,19,22
20191122,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,13,115,101,62,96,9,64,27,428,176,74
20191122,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,12,75,33,39,48,9,59,18,317,118,57
20191122,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,12,86,24,45,108,6,64,18,411,158,78
20191122,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,6,118,24,15,33,4,14,0,57,19,10
20191122,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,5,166,13,14,27,6,33,0,93,34,19
20191122,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,6,99,17,32,31,3,11,5,77,34,12
20191122,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,11,174,51,24,37,9,28,0,122,64,11
20191122,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,6,156,51,24,37,4,22,0,106,44,15
20191122,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,18,114,41,21,26,0,15,4,109,37,13
20191122,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,17,123,48,11,23,5,13,5,104,32,7
20191122,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,8,169,75,34,32,4,22,9,149,48,25
20191122,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,6,83,37,12,20,0,19,3,73,30,12
20191122,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,5,52,17,18,24,4,8,4,67,25,6
20191122,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,12,168,111,25,54,8,33,4,142,29,12
20191122,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,8,136,73,16,29,8,25,4,105,42,13
20191122,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,3,37,9,4,24,0,19,3,30,16,4
20191122,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,5,34,5,8,11,0,11,0,40,18,4
20191122,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,6,25,6,21,15,0,9,0,40,18,4
20191122,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,4,32,7,11,19,0,15,3,68,26,8
20191122,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,10,27,5,13,13,0,6,0,53,26,7
20191122,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,7,31,5,4,15,0,17,3,50,17,4
20191122,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,0,35,5,10,16,0,13,0,47,29,4
20191122,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,7,38,18,9,21,5,19,4,67,39,10
20191122,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,6,21,5,13,9,0,11,0,41,15,7
20191122,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,3,27,7,11,13,0,15,0,29,26,0
20191122,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,4,29,7,12,15,0,19,3,70,18,7
20191122,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,6,29,8,5,22,3,15,0,58,18,6
20191122,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,13,21,6,14,19,0,10,4,44,23,6
20191122,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,7,53,18,9,26,0,11,0,91,34,12
20191122,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,3,23,7,13,19,0,9,4,59,21,6
20191122,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,6,47,11,17,28,4,8,0,101,42,11
20191122,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,4,29,5,15,12,0,12,0,65,28,12
20191122,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,4,23,0,8,15,0,10,4,46,17,7
20191122,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,12,39,8,10,28,0,14,0,55,29,6
20191122,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,4,26,15,11,15,0,18,4,56,31,6
20191122,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,5,34,6,12,24,3,16,4,92,24,10
20191122,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,9,42,17,9,31,4,15,0,89,29,9
20191122,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,17,70,15,24,32,5,25,3,132,63,13
20191122,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,6,69,14,25,35,3,17,6,139,57,17
20191122,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,0,28,7,7,11,0,13,4,43,26,9
20191122,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,0,111,39,24,24,0,27,5,88,26,7
20191122,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,10,228,58,24,45,9,22,4,132,48,26
20191122,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,17,224,191,16,30,5,58,8,112,36,21
20191122,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,14,188,51,35,45,10,19,12,150,60,24
20191122,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,6,157,92,25,16,18,29,6,87,22,15
20191122,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,6,102,29,16,32,3,12,3,58,24,12
20191122,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,12,195,73,28,41,8,19,7,99,53,20
20191122,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,8,148,58,15,27,3,24,7,129,40,11
20191122,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,15,119,58,25,40,14,26,6,162,41,18
20191122,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,17,300,156,40,52,16,52,15,116,51,26
20191122,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,22,471,143,56,95,19,97,18,237,81,43
20191122,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,11,259,121,37,81,36,40,6,222,95,28
20191122,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,13,129,70,17,43,8,23,3,101,30,12
20191122,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,10,84,40,54,101,9,82,26,472,136,93
20191122,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,5,63,15,34,71,9,46,24,287,86,56
20191122,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,5,65,21,29,54,9,43,21,265,80,52
20191122,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,9,110,36,58,84,7,79,29,491,153,95
20191122,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,11,90,16,36,55,9,46,26,337,115,70
20191122,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,8,77,27,47,76,13,70,21,389,105,75
20191122,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,5,83,38,36,80,9,72,35,407,134,86
20191122,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,14,64,81,44,64,12,56,30,307,106,58
20191122,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,7,71,87,48,66,4,39,12,217,89,59
20191122,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,9,183,79,31,48,15,52,10,313,98,43
20191122,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,8,53,70,24,45,12,44,10,151,74,40
20191122,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,0,80,23,26,36,5,46,4,112,89,9
20191122,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,6,135,35,50,70,7,85,8,181,143,17
20191122,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,12,178,44,69,101,7,103,15,235,158,41
20191122,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,3,93,36,38,42,4,65,5,134,112,15
20191122,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,9,88,29,43,45,6,53,5,185,142,27
20191122,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,0,60,19,24,26,3,61,6,118,92,23
20191122,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,9,75,56,31,34,4,50,0,125,110,10
20191122,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,5,47,13,31,24,0,29,4,87,70,12
20191122,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,11,74,25,22,34,4,34,4,96,80,13
20191122,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,15,110,26,45,55,5,93,10,173,138,11
20191122,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,7,90,24,27,26,5,28,4,96,79,13
20191122,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,8,180,54,39,56,6,80,9,156,96,21
20191122,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,9,69,14,21,24,0,37,5,112,95,11
20191122,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,0,59,20,36,31,0,45,11,119,89,12
20191122,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,7,57,31,37,39,6,48,6,148,123,17
20191122,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,0,50,10,21,26,3,30,6,81,66,8
20191122,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,3,54,12,18,18,0,31,0,111,51,5
20191122,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,6,95,19,32,39,3,38,6,166,98,16
20191122,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,4,55,11,29,23,6,26,6,117,79,11
20191122,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,6,81,26,25,34,0,38,8,141,92,8
20191122,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,8,104,18,20,30,4,36,9,122,80,10
20191122,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,4,66,21,19,29,4,41,0,110,74,13
20191122,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,7,55,15,34,24,5,35,8,77,55,4
20191122,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,7,85,26,23,45,3,42,3,111,77,8
20191122,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,7,61,23,21,15,0,27,3,72,52,5
20191122,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,12,45,190,25,29,0,21,4,34,7,6
20191122,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,5,57,237,50,26,0,26,3,43,16,15
20191122,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,9,50,202,56,22,0,86,0,39,13,11
20191122,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,11,28,8,16,39,4,33,0,25,29,19
20191122,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,11,55,18,24,39,13,64,5,43,40,32
20191122,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,16,58,20,47,52,3,74,4,56,55,39
20191122,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,12,50,219,40,29,0,32,5,56,26,10
20191122,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,8,48,235,32,37,4,44,3,53,25,14
20191122,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,7,89,274,52,31,3,32,0,69,13,11
20191122,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,17,58,121,42,43,0,32,4,57,17,20
20191122,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,3,60,183,44,25,4,39,0,79,19,14
20191122,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,10,38,12,21,28,8,51,4,27,21,22
20191122,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,13,51,14,20,33,0,48,0,45,29,20
20191122,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,9,30,15,29,38,4,58,0,30,26,26
20191122,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,10,25,9,21,39,8,39,5,22,17,17
20191122,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,5,6,5,13,21,3,29,0,32,16,13
20191122,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,9,31,5,17,31,0,34,0,19,17,15
20191122,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,10,40,15,23,33,8,65,10,38,20,25
20191122,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,11,29,11,15,25,6,34,3,24,27,14
20191122,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,9,32,13,28,38,6,34,4,41,40,30
20191122,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,0,25,13,9,23,4,34,3,19,13,11
20191122,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,6,31,7,14,31,5,45,0,23,24,17
20191122,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,10,29,9,23,21,7,47,0,37,21,26
20191122,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,8,15,0,8,14,3,20,0,13,16,12
20191122,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,0,19,0,11,21,6,26,4,13,9,7
20191122,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,6,37,8,20,19,7,43,0,49,22,39
20191122,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,4,25,6,10,23,0,43,4,27,18,14
20191122,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,7,20,20,22,16,0,24,4,38,28,14
20191122,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,9,33,12,19,28,4,24,3,25,23,21
20191122,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,9,28,7,20,19,3,30,0,23,19,10
20191122,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,6,16,0,13,21,0,22,0,19,12,14
20191122,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,14,19,5,9,17,4,27,3,32,15,6
20191122,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,3,24,6,9,17,0,16,0,20,12,14
20191122,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,14,0,5,39,0,10,0,24,13,11
20191122,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,0,27,4,14,68,3,22,0,52,12,11
20191122,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,0,56,10,16,90,4,28,0,46,18,18
20191122,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,5,28,10,8,38,4,17,0,23,11,12
20191122,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,0,25,7,14,44,3,10,0,30,13,13
20191122,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,21,3,5,40,0,16,3,33,9,12
20191122,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,32,3,6,60,3,15,0,26,13,14
20191122,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,14,0,8,31,0,7,0,33,7,6
20191122,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,25,6,3,32,0,9,0,34,7,9
20191122,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,0,42,9,6,68,0,24,4,49,13,15
20191122,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,23,0,6,27,0,8,6,28,5,9
20191122,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,24,12,8,61,3,17,0,39,12,10
20191122,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,32,8,10,38,0,25,4,35,9,10
20191122,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,15,6,6,32,0,13,0,34,8,12
20191122,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,3,20,6,6,51,9,12,0,39,9,13
20191122,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,5,18,4,3,29,3,9,0,17,3,10
20191122,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,11,0,6,35,0,7,0,26,8,0
20191122,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,0,42,7,9,35,0,12,0,47,14,7
20191122,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,18,3,4,35,3,6,0,21,9,10
20191122,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,14,0,5,38,0,10,5,38,15,9
20191122,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,19,5,7,34,0,8,0,36,8,8
20191122,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,14,0,7,28,3,5,0,27,9,6
20191122,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,22,9,13,26,0,14,5,22,5,8
20191122,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,24,4,3,19,0,13,0,24,14,6
20191122,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,16,14,9,26,0,7,0,19,5,3
20191122,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,10,34,19,15,21,0,30,5,28,13,0
20191122,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,9,62,10,18,38,4,54,0,28,17,9
20191122,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,9,44,18,40,28,7,64,5,50,21,13
20191122,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,6,66,4,38,22,5,29,0,19,14,28
20191122,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,4,116,3,64,26,6,42,9,45,45,70
20191122,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,6,150,8,62,37,8,39,6,77,39,46
20191122,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,4,82,13,63,34,3,15,11,32,22,41
20191122,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,4,74,3,48,14,7,24,6,49,27,40
20191122,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,4,85,7,26,15,0,14,3,31,14,30
20191122,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,0,62,7,41,16,0,21,5,35,12,43
20191122,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,0,55,0,31,12,0,9,3,28,18,15
20191122,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,4,69,0,41,16,0,13,6,30,22,31
20191122,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,8,102,0,48,23,3,28,11,55,45,60
20191122,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,0,54,4,31,9,5,7,3,33,30,39
20191122,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,6,102,0,43,24,0,18,0,42,23,40
20191122,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,7,62,4,19,11,3,9,3,24,14,22
20191122,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,0,57,0,30,18,3,21,0,34,23,29
20191122,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,3,88,8,36,34,0,14,3,45,25,36
20191122,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,0,59,0,24,15,3,21,6,28,17,25
20191122,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,0,43,0,29,19,0,20,0,28,17,17
20191122,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,0,73,0,32,14,4,17,4,60,24,47
20191122,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,5,48,3,19,11,4,17,4,35,18,21
20191122,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,4,62,7,24,17,0,18,6,46,17,23
20191122,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,0,63,8,34,25,0,20,0,34,19,31
20191122,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,0,53,0,34,17,4,8,3,40,25,23
20191122,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,3,71,0,46,19,5,8,3,19,8,24
20191122,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,3,55,5,20,13,0,10,0,29,13,7
20191122,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,41,0,21,8,0,9,0,20,12,8
20191122,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,8,57,26,25,22,6,51,13,49,38,14
20191122,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,7,29,95,30,26,0,23,0,36,12,14
20191122,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,7,24,103,23,25,0,26,0,40,4,10
20191122,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,14,63,174,59,42,4,59,3,63,17,29
20191122,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,11,71,159,46,29,3,43,0,52,15,18
20191122,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,6,52,218,33,15,0,50,4,50,17,21
20191122,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,19,82,544,56,45,0,57,5,81,17,19
20191122,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,7,66,157,49,27,3,40,0,57,17,21
20191122,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,15,108,258,77,62,5,40,6,100,15,32
20191122,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,4,49,202,59,30,0,50,3,60,17,20
20191122,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,5,52,135,41,18,3,23,5,39,11,10
20191122,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,14,81,344,59,58,0,82,4,57,24,31
20191122,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,7,54,221,51,31,4,31,6,54,17,21
20191122,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,13,72,184,73,21,3,34,7,94,26,18
20191122,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,6,49,23,18,17,4,61,0,30,31,20
20191122,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,6,47,15,11,22,0,70,5,38,23,9
20191122,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,4,32,15,20,23,3,59,4,30,19,13
20191122,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,8,55,31,25,28,3,68,8,83,23,24
20191122,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,3,29,9,8,17,0,36,5,16,10,6
20191122,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,35,16,23,15,4,45,3,18,16,7
20191122,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,9,57,28,27,24,4,70,9,42,18,28
20191122,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,14,47,25,20,18,0,70,3,21,16,10
20191122,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,7,36,22,26,19,3,61,4,22,12,15
20191122,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,9,87,37,28,44,0,78,5,51,28,16
20191122,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,4,68,27,24,40,0,46,3,29,23,14
20191122,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,21,73,42,27,33,0,95,12,56,34,28
20191122,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,12,66,18,24,36,4,60,5,24,20,19
20191122,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,7,47,13,21,25,7,29,3,29,24,5
20191122,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,14,61,26,36,47,5,58,3,34,27,15
20191122,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,4,57,20,24,29,0,112,8,40,13,20
20191122,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,13,72,37,35,31,3,89,9,45,27,19
20191122,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,15,195,74,53,94,12,341,7,81,32,34
20191122,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,23,226,77,66,65,12,139,11,116,48,48
20191122,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,9,133,47,49,50,3,148,19,75,39,34
20191122,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,0,45,18,32,38,0,72,9,25,19,16
20191122,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,11,72,372,65,44,8,57,4,64,21,33
20191122,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,29,135,612,108,78,12,76,4,111,40,38
20191122,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,17,72,581,111,67,0,68,5,84,32,32
20191122,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,10,54,246,45,27,4,40,4,50,21,11
20191122,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,7,54,13,15,50,7,76,13,71,29,33
20191122,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,10,106,19,51,73,20,78,34,115,64,68
20191122,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,10,110,33,69,101,11,133,25,131,77,89
20191122,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,8,77,19,41,68,14,83,16,66,45,49
20191122,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,11,73,13,35,54,9,86,8,97,42,60
20191122,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,9,72,17,35,42,11,50,11,71,36,37
20191122,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,4,74,11,28,35,3,37,3,94,29,25
20191122,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,10,123,17,43,79,4,34,6,122,42,58
20191122,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,3,111,10,65,50,10,41,7,106,30,51
20191122,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,13,99,19,46,52,8,43,16,184,76,55
20191122,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,4,87,11,46,58,9,37,6,176,60,68
20191122,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,0,100,12,33,32,6,31,6,174,48,65
20191122,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,11,80,8,65,36,4,24,12,135,30,49
20191122,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,11,125,20,54,55,6,46,9,187,59,87
20191122,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,4,80,8,17,37,5,21,4,94,39,43
20191122,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,7,62,8,21,38,3,37,7,99,36,43
20191122,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,8,99,16,59,56,9,42,6,171,51,72
20191122,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,8,115,16,31,37,25,33,10,134,29,78
20191122,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,0,100,8,44,35,6,30,14,128,32,56
20191122,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,8,136,23,67,84,14,61,10,197,82,87
20191122,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,9,84,17,24,37,7,42,9,137,39,61
20191122,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,12,181,24,35,81,13,104,19,217,54,124
20191122,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,7,115,21,69,60,4,43,13,115,43,61
20191122,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,5,116,7,47,38,4,17,4,104,25,42
