"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20211229,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,5,25,10,59,24,28,18,4,43,35,43
20211229,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,6,32,7,39,26,14,18,8,37,44,31
20211229,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,0,35,8,46,18,12,18,3,30,23,16
20211229,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,3,17,3,60,33,17,19,5,49,36,23
20211229,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,3,32,8,70,32,26,30,7,71,76,41
20211229,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,29,248,101,56,176,14,142,17,349,152,223
20211229,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,22,494,121,102,477,32,282,16,545,219,401
20211229,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,28,259,85,51,137,10,144,21,281,129,240
20211229,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,16,117,24,32,143,7,78,6,240,111,161
20211229,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,15,102,28,34,103,15,100,10,169,82,110
20211229,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,21,172,39,42,126,9,96,12,188,102,137
20211229,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,8,79,18,39,62,0,54,4,129,54,66
20211229,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,10,79,35,33,94,6,77,8,155,69,105
20211229,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,17,150,53,39,141,7,94,13,294,107,198
20211229,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,10,98,39,31,90,7,72,5,163,61,98
20211229,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,21,313,12,12,41,6,64,5,107,32,9
20211229,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,26,49,0,14,45,0,45,3,95,24,15
20211229,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,19,66,13,12,47,0,38,5,135,37,10
20211229,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,18,33,3,15,33,0,31,0,54,26,12
20211229,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,13,39,8,8,24,4,31,4,70,27,8
20211229,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,12,24,3,8,17,4,30,0,35,12,3
20211229,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,3,27,8,33,9,17,8,6,40,40,31
20211229,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,3,45,8,51,38,23,17,6,57,49,20
20211229,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,3,23,4,39,24,13,11,3,34,26,22
20211229,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,0,44,0,33,31,14,17,8,39,42,40
20211229,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,6,17,6,29,24,24,12,6,39,46,36
20211229,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,0,15,7,30,10,18,7,5,27,33,29
20211229,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,5,12,8,30,21,20,7,5,34,32,21
20211229,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,0,25,3,49,29,15,22,6,65,55,40
20211229,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,5,23,0,31,25,16,8,5,38,32,30
20211229,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,4,28,8,30,18,15,13,5,55,48,33
20211229,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,3,74,6,30,30,21,31,5,41,46,24
20211229,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,7,49,11,39,28,19,12,5,85,53,30
20211229,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,0,28,3,19,26,12,16,7,25,28,22
20211229,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,0,21,8,19,28,6,7,3,38,27,17
20211229,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,11,5,10,11,9,6,0,22,23,17
20211229,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,4,80,49,25,39,5,49,0,44,10,12
20211229,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,6,52,27,34,53,6,53,5,50,22,19
20211229,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,13,99,33,31,37,4,58,4,87,39,11
20211229,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,3,76,51,36,34,0,69,0,51,20,19
20211229,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,0,62,141,28,36,0,55,0,47,18,23
20211229,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,3,87,15,36,34,3,50,0,53,14,21
20211229,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,12,71,52,36,32,6,60,0,92,27,17
20211229,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,6,36,22,23,30,0,46,0,37,13,14
20211229,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,4,43,21,17,35,0,50,0,34,17,12
20211229,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,7,84,60,362,54,6,30,7,71,55,12
20211229,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,0,53,59,174,47,12,14,5,37,17,12
20211229,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,4,80,75,298,66,11,46,7,67,41,11
20211229,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,5,45,40,361,55,5,27,9,38,19,11
20211229,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,0,49,20,319,18,4,16,5,26,20,3
20211229,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,7,71,42,357,50,11,17,7,47,22,13
20211229,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,7,48,52,234,51,10,21,4,53,24,15
20211229,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,6,48,40,274,72,6,29,5,51,22,9
20211229,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,10,121,59,418,72,12,21,6,77,29,13
20211229,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,8,170,80,560,80,17,47,6,86,42,16
20211229,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,4,101,103,392,82,15,53,17,76,48,10
20211229,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,0,39,47,223,45,4,24,7,31,19,7
20211229,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,0,17,28,4,16,3,7,3,23,11,13
20211229,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,0,17,15,6,21,0,9,0,34,18,20
20211229,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,0,21,12,26,13,0,11,0,20,12,26
20211229,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,9,49,26,10,14,0,14,9,77,37,30
20211229,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,0,22,22,11,21,0,18,7,21,20,34
20211229,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,8,11,39,10,7,6,12,3,25,22,50
20211229,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,7,11,9,9,19,0,6,5,18,21,27
20211229,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,4,29,28,10,24,0,7,8,35,28,43
20211229,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,3,7,4,5,14,0,14,5,23,9,34
20211229,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,3,9,10,5,8,0,12,4,25,16,30
20211229,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,14,170,46,47,167,11,108,6,211,107,127
20211229,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,7,86,29,29,76,5,48,6,130,56,91
20211229,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,14,110,27,30,125,5,80,5,185,83,113
20211229,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,10,122,26,33,112,5,51,9,203,85,92
20211229,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,5,70,12,16,69,6,42,4,123,50,72
20211229,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,4,68,21,15,51,5,56,4,137,76,79
20211229,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,5,18,15,7,24,3,12,13,31,27,56
20211229,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,6,14,19,7,14,3,12,13,22,28,42
20211229,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,6,12,33,6,11,0,23,3,11,14,35
20211229,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,9,30,41,13,16,0,21,3,32,24,43
20211229,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,11,8,9,11,15,4,12,8,10,21,42
20211229,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,9,69,34,40,43,7,67,0,48,19,18
20211229,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,11,72,33,34,50,8,83,0,62,19,24
20211229,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,6,45,47,38,34,6,53,0,41,8,16
20211229,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,11,95,40,39,70,3,82,3,86,27,25
20211229,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,11,69,30,40,43,0,56,0,61,19,30
20211229,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,10,118,89,48,82,6,101,8,86,34,34
20211229,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,5,85,52,39,50,4,51,3,50,26,27
20211229,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,10,63,27,40,34,5,41,0,60,21,13
20211229,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,10,114,86,49,91,5,95,4,58,28,16
20211229,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,3,63,61,31,44,4,62,0,67,18,27
20211229,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,12,70,35,45,56,5,72,0,72,18,29
20211229,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,15,102,44,51,59,3,84,3,77,27,30
20211229,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,20,174,69,67,112,8,151,5,102,53,48
20211229,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,19,106,49,62,78,11,106,3,104,33,41
20211229,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,9,73,31,40,40,4,63,5,49,22,23
20211229,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,5,18,3,5,9,3,17,0,15,8,35
20211229,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,8,123,24,27,125,11,89,15,207,100,108
20211229,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,6,89,26,28,76,4,55,9,168,64,86
20211229,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,8,18,5,10,9,5,13,0,22,6,51
20211229,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,7,20,11,6,23,4,54,0,15,7,6
20211229,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,7,43,17,14,51,0,73,0,32,15,6
20211229,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,16,28,17,13,32,4,82,7,28,11,6
20211229,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,8,23,4,9,23,0,55,0,27,6,5
20211229,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,12,60,16,14,52,4,103,0,15,21,7
20211229,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,7,26,29,14,27,6,22,15,53,43,76
20211229,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,5,26,13,11,18,5,20,9,25,32,50
20211229,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,6,32,8,16,18,0,8,6,46,19,23
20211229,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,5,26,24,12,27,5,17,6,18,22,49
20211229,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,6,32,29,10,15,4,18,7,27,32,41
20211229,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,9,49,50,12,22,0,35,5,41,35,49
20211229,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,9,27,31,18,34,0,16,5,40,44,41
20211229,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,15,58,50,15,43,7,36,9,55,45,84
20211229,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,14,29,28,22,38,4,25,10,44,60,80
20211229,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,5,21,17,3,17,0,18,4,21,27,48
20211229,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,12,18,26,25,58,5,14,10,25,10,19
20211229,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,12,22,15,12,26,0,70,3,13,17,8
20211229,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,18,53,18,24,42,5,124,0,69,35,11
20211229,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,12,34,8,27,51,0,66,3,23,19,10
20211229,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,10,57,4,19,24,3,46,0,46,25,13
20211229,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,12,38,6,26,49,0,79,5,24,19,7
20211229,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,27,15,21,22,0,23,17,39,13,22
20211229,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,16,27,9,8,35,0,68,0,28,23,8
20211229,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,19,38,11,26,47,3,86,6,26,18,10
20211229,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,21,49,17,19,59,4,128,11,29,18,13
20211229,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,19,146,35,32,79,8,195,14,61,34,22
20211229,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,21,68,20,30,72,10,134,7,67,26,12
20211229,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,13,79,21,35,43,0,97,8,30,25,10
20211229,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,5,19,4,17,49,6,20,5,34,10,13
20211229,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,6,30,3,14,37,8,80,5,50,14,21
20211229,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,7,45,6,17,31,15,39,4,46,15,16
20211229,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,8,54,13,30,73,23,144,3,60,26,28
20211229,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,16,44,5,25,44,13,39,5,67,9,28
20211229,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,9,26,5,12,36,9,132,3,29,10,11
20211229,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,15,98,13,14,61,6,57,4,102,31,11
20211229,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,27,32,7,11,36,4,68,6,91,30,14
20211229,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,15,43,8,7,29,0,52,6,67,29,8
20211229,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,51,143,73,139,140,41,116,37,230,110,204
20211229,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,34,90,60,107,135,28,105,38,229,105,132
20211229,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,13,82,34,31,107,0,56,4,192,82,102
20211229,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,10,102,27,28,119,8,62,3,168,93,125
20211229,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,13,199,48,35,94,8,71,12,255,138,101
20211229,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,15,97,20,53,87,3,82,5,134,64,84
20211229,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,10,121,26,30,108,0,72,4,127,90,52
20211229,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,5,90,25,29,89,0,46,3,98,50,57
20211229,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,40,52,8,16,65,5,58,4,101,32,16
20211229,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,16,35,10,19,38,4,56,4,71,27,12
20211229,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,0,31,5,11,19,0,28,9,36,22,13
20211229,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,10,79,7,18,24,6,28,5,45,23,7
20211229,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,14,66,11,18,34,4,33,5,45,27,12
20211229,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,19,80,14,22,32,10,36,11,84,51,17
20211229,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,15,55,11,19,37,8,42,11,76,42,16
20211229,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,13,66,7,16,38,6,33,9,44,18,9
20211229,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,19,69,10,13,31,4,29,9,58,26,11
20211229,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,17,71,6,15,45,7,43,11,68,33,20
20211229,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,17,39,8,21,28,5,23,4,40,19,6
20211229,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,14,30,6,8,33,9,30,3,39,21,7
20211229,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,6,66,14,13,57,4,52,8,50,32,15
20211229,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,17,65,15,28,49,5,43,12,49,40,15
20211229,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,11,58,5,16,28,7,30,5,43,36,7
20211229,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,12,89,29,19,59,16,41,7,74,43,23
20211229,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,11,25,10,12,49,6,30,13,40,41,15
20211229,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,18,109,20,29,64,24,74,11,87,48,26
20211229,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,25,51,4,21,47,14,57,12,58,38,15
20211229,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,10,58,5,9,38,6,28,5,54,28,9
20211229,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,20,72,8,29,49,12,39,12,62,42,19
20211229,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,11,54,16,15,40,13,33,4,60,44,15
20211229,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,15,60,11,29,69,13,54,14,70,54,18
20211229,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,19,82,15,31,64,13,45,8,85,42,28
20211229,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,31,119,24,41,72,19,76,20,104,59,34
20211229,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,24,96,20,29,84,24,92,13,96,55,19
20211229,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,14,89,11,16,41,10,46,6,55,46,13
20211229,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,5,10,4,15,13,0,25,0,9,15,58
20211229,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,3,34,9,4,17,0,17,3,58,25,58
20211229,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,4,15,4,6,19,4,29,0,17,17,95
20211229,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,5,12,6,0,17,3,27,0,28,14,87
20211229,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,0,12,7,6,11,0,20,0,12,8,89
20211229,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,4,19,10,7,40,7,34,4,36,21,107
20211230,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,5,82,23,43,57,7,37,3,74,33,12
20211230,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,7,30,5,12,39,6,26,4,37,12,5
20211230,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,47,12,30,38,7,22,0,51,19,11
20211230,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,5,40,6,29,21,7,27,0,43,22,12
20211230,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,3,72,17,30,55,7,42,0,141,62,11
20211230,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,7,48,10,41,47,4,53,0,66,27,24
20211230,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,4,43,9,25,42,0,39,0,62,24,11
20211230,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,30,4,32,29,5,24,5,68,21,18
20211230,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,6,69,6,20,62,11,44,3,88,28,12
20211230,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,8,33,0,13,30,8,37,0,41,14,15
20211230,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,5,37,5,14,32,6,31,0,45,17,16
20211230,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,7,54,4,24,44,4,59,0,80,25,17
20211230,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,8,43,7,22,55,8,61,0,59,24,16
20211230,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,4,39,9,12,45,7,37,0,55,26,19
20211230,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,5,70,14,31,78,5,61,3,87,32,33
20211230,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,6,36,5,21,34,0,29,0,60,18,20
20211230,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,15,80,9,49,72,15,80,10,109,35,33
20211230,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,5,50,5,33,45,4,64,6,68,20,23
20211230,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,8,45,3,16,31,4,26,0,79,25,19
20211230,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,65,6,36,61,8,45,0,65,36,25
20211230,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,5,47,8,20,55,0,37,3,63,27,30
20211230,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,4,59,4,29,84,6,47,5,85,26,30
20211230,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,5,99,5,33,72,16,62,9,88,48,38
20211230,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,16,145,35,47,125,24,92,8,182,61,48
20211230,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,15,158,29,59,111,12,122,4,150,50,38
20211230,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,10,62,18,29,64,3,64,4,71,28,16
20211230,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,0,38,56,200,41,11,19,6,22,21,11
20211230,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,6,86,158,333,97,10,21,4,68,38,24
20211230,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,14,94,653,476,653,8,26,9,98,38,18
20211230,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,5,73,238,321,250,8,19,6,69,23,14
20211230,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,7,48,42,227,52,7,19,5,33,24,10
20211230,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,3,34,46,170,46,5,10,6,35,11,9
20211230,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,0,58,235,321,215,10,16,4,46,25,12
20211230,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,4,37,57,224,46,3,8,4,19,20,10
20211230,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,3,33,50,237,56,6,17,5,25,17,15
20211230,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,8,51,82,262,82,11,18,0,54,23,14
20211230,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,3,43,54,158,49,6,7,3,22,13,16
20211230,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,7,57,100,294,113,10,22,3,58,15,19
20211230,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,0,38,41,149,45,4,10,0,32,14,8
20211230,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,0,46,45,177,36,7,12,0,32,18,9
20211230,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,0,42,40,178,28,6,18,0,29,20,8
20211230,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,34,27,103,17,6,9,0,24,9,6
20211230,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,5,22,28,111,21,0,4,0,20,20,9
20211230,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,6,37,43,194,53,8,8,0,28,23,9
20211230,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,0,28,21,125,17,8,7,6,17,21,6
20211230,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,0,32,40,143,45,4,17,0,34,23,13
20211230,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,4,25,35,253,37,4,15,0,39,20,12
20211230,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,6,58,76,243,41,0,14,3,55,30,9
20211230,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,0,55,71,210,67,4,11,0,40,19,7
20211230,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,46,164,147,133,4,9,3,27,12,0
20211230,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,17,124,104,111,3,13,0,23,14,0
20211230,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,0,10,4,6,29,0,26,4,7,11,34
20211230,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,4,24,4,8,36,14,37,0,22,19,52
20211230,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,5,29,8,8,54,12,30,0,38,23,57
20211230,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,0,18,4,14,38,5,24,0,12,13,41
20211230,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,7,13,0,4,25,3,33,0,10,12,47
20211230,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,3,8,6,5,26,5,28,0,8,10,34
20211230,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,0,20,5,16,31,8,14,3,19,19,40
20211230,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,0,15,4,10,14,4,17,0,21,25,19
20211230,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,3,12,5,4,27,0,26,4,18,18,51
20211230,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,5,20,6,10,48,9,40,4,35,23,44
20211230,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,3,9,4,6,31,8,21,0,8,8,40
20211230,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,7,20,5,12,35,8,22,0,20,13,42
20211230,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,0,16,4,5,18,3,17,0,16,15,18
20211230,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,0,41,8,6,33,3,44,3,19,24,51
20211230,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,8,7,6,4,24,6,37,0,27,13,39
20211230,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,3,8,0,4,26,0,19,0,11,10,29
20211230,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,0,7,0,0,21,0,18,0,18,15,24
