배송년월일,송하인_구명,수하인_구명,총_물동량
2024-03-26,구로구,용산구,9565.2
2024-03-26,구로구,은평구,10204.4
2024-03-26,구로구,종로구,7399.0
2024-03-26,구로구,중구,8720.7
2024-03-26,구로구,중랑구,8509.0
2024-03-26,금천구,강남구,20688.4
2024-03-26,금천구,강동구,10803.2
2024-03-26,금천구,강북구,5518.0
2024-03-26,금천구,강서구,13250.1
2024-03-26,금천구,관악구,10492.3
2024-03-26,금천구,광진구,7604.1
2024-03-26,금천구,구로구,10676.5
2024-03-26,금천구,노원구,11016.4
2024-03-26,금천구,도봉구,9573.0
2024-03-26,금천구,동대문구,9348.9
2024-03-26,금천구,동작구,9180.7
2024-03-26,금천구,마포구,11215.5
2024-03-26,금천구,서대문구,10080.9
2024-03-26,금천구,서초구,11083.4
2024-03-26,금천구,성동구,9155.3
2024-03-26,금천구,성북구,7758.3
2024-03-26,금천구,송파구,9299.2
2024-03-26,금천구,양천구,9999.3
2024-03-26,금천구,영등포구,10042.0
2024-03-26,금천구,용산구,9418.6
2024-03-26,금천구,은평구,9473.6
2024-03-26,금천구,종로구,10659.6
2024-03-26,금천구,중구,10666.5
2024-03-26,금천구,중랑구,7568.1
2024-03-26,노원구,강남구,25018.8
2024-03-26,노원구,강동구,11915.0
2024-03-26,노원구,강북구,6921.8
2024-03-26,노원구,강서구,14813.3
2024-03-26,노원구,관악구,9501.8
2024-03-26,노원구,광진구,7983.2
2024-03-26,노원구,구로구,11090.0
2024-03-26,노원구,금천구,8686.5
2024-03-26,노원구,도봉구,9410.1
2024-03-26,노원구,동대문구,8485.7
2024-03-26,노원구,동작구,9332.5
2024-03-26,노원구,마포구,8377.0
2024-03-26,노원구,서대문구,7650.9
2024-03-26,노원구,서초구,8033.7
2024-03-26,노원구,성동구,8981.9
2024-03-26,노원구,성북구,10233.7
2024-03-26,노원구,송파구,8717.7
2024-03-26,노원구,양천구,10331.8
2024-03-26,노원구,영등포구,8600.7
2024-03-26,노원구,용산구,7685.0
2024-03-26,노원구,은평구,9975.3
2024-03-26,노원구,종로구,8340.5
2024-03-26,노원구,중구,7641.9
2024-03-26,노원구,중랑구,7791.0
2024-03-26,도봉구,강남구,24042.4
2024-03-26,도봉구,강동구,10697.6
2024-03-26,도봉구,강북구,6793.0
2024-03-26,도봉구,강서구,15979.1
2024-03-26,도봉구,관악구,12615.2
2024-03-26,도봉구,광진구,6808.7
2024-03-26,도봉구,구로구,10084.6
2024-03-26,도봉구,금천구,8144.0
2024-03-26,도봉구,노원구,9577.2
2024-03-26,도봉구,동대문구,8179.2
2024-03-26,도봉구,동작구,10110.1
2024-03-26,도봉구,마포구,10326.8
2024-03-26,도봉구,서대문구,10222.0
2024-03-26,도봉구,서초구,10674.4
2024-03-26,도봉구,성동구,8173.0
2024-03-26,도봉구,성북구,11222.3
2024-03-26,도봉구,송파구,8015.8
2024-03-26,도봉구,양천구,10152.8
2024-03-26,도봉구,영등포구,8066.7
2024-03-26,도봉구,용산구,8130.2
2024-03-26,도봉구,은평구,9910.2
2024-03-26,도봉구,종로구,7397.5
2024-03-26,도봉구,중구,7437.6
2024-03-26,도봉구,중랑구,8009.7
2024-03-26,동대문구,강남구,26483.6
2024-03-26,동대문구,강동구,9759.5
2024-03-26,동대문구,강북구,5313.6
2024-03-26,동대문구,강서구,12060.3
2024-03-26,동대문구,관악구,11347.8
2024-03-26,동대문구,광진구,8632.1
2024-03-26,동대문구,구로구,9261.2
2024-03-26,동대문구,금천구,9071.9
2024-03-26,동대문구,노원구,12231.0
2024-03-26,동대문구,도봉구,9446.3
2024-03-26,동대문구,동작구,9565.3
2024-03-26,동대문구,마포구,8468.6
2024-03-26,동대문구,서대문구,10446.0
2024-03-26,동대문구,서초구,9841.8
2024-03-26,동대문구,성동구,9781.5
2024-03-26,동대문구,성북구,9419.1
2024-03-26,동대문구,송파구,10356.4
2024-03-26,동대문구,양천구,9301.0
2024-03-26,동대문구,영등포구,10520.7
2024-03-26,동대문구,용산구,9898.1
2024-03-26,동대문구,은평구,10284.2
2024-03-26,동대문구,종로구,8919.5
2024-03-26,동대문구,중구,10224.4
2024-03-26,동대문구,중랑구,7514.7
2024-03-26,동작구,강남구,25355.1
2024-03-26,동작구,강동구,10040.9
2024-03-26,동작구,강북구,5316.2
2024-03-26,동작구,강서구,13004.7
2024-03-26,동작구,관악구,13590.9
2024-03-26,동작구,광진구,9271.7
2024-03-26,동작구,구로구,11931.6
2024-03-26,동작구,금천구,7099.4
2024-03-26,동작구,노원구,10921.5
2024-03-26,동작구,도봉구,10096.9
2024-03-26,동작구,동대문구,8190.9
2024-03-26,동작구,마포구,11268.7
2024-03-26,동작구,서대문구,8808.4
2024-03-26,동작구,서초구,10830.6
2024-03-26,동작구,성동구,9053.9
2024-03-26,동작구,성북구,11252.3
2024-03-26,동작구,송파구,7161.3
2024-03-26,동작구,양천구,7808.0
2024-03-26,동작구,영등포구,8553.4
2024-03-26,동작구,용산구,7930.3
2024-03-26,동작구,은평구,9529.9
2024-03-26,동작구,종로구,9579.3
2024-03-26,동작구,중구,8332.5
2024-03-26,동작구,중랑구,10352.7
2024-03-26,마포구,강남구,23928.4
2024-03-26,마포구,강동구,10003.5
2024-03-26,마포구,강북구,6211.7
2024-03-26,마포구,강서구,14353.1
2024-03-26,마포구,관악구,13538.0
2024-03-26,마포구,광진구,7044.6
2024-03-26,마포구,구로구,8698.7
2024-03-26,마포구,금천구,7371.0
2024-03-26,마포구,노원구,9644.3
2024-03-26,마포구,도봉구,7411.2
2024-03-26,마포구,동대문구,9684.4
2024-03-26,마포구,동작구,8981.1
2024-03-26,마포구,서대문구,8123.5
2024-03-26,마포구,서초구,7856.8
2024-03-26,마포구,성동구,7387.0
2024-03-26,마포구,성북구,8209.5
2024-03-26,마포구,송파구,9194.5
2024-03-26,마포구,양천구,10080.1
2024-03-26,마포구,영등포구,9507.4
2024-03-26,마포구,용산구,8007.7
2024-03-26,마포구,은평구,9634.5
2024-03-26,마포구,종로구,10190.8
2024-03-26,마포구,중구,9243.2
2024-03-26,마포구,중랑구,9717.6
2024-03-26,서대문구,강남구,25631.3
2024-03-26,서대문구,강동구,9646.2
2024-03-26,서대문구,강북구,5302.3
2024-03-26,서대문구,강서구,12726.8
2024-03-26,서대문구,관악구,11182.7
2024-03-26,서대문구,광진구,9984.3
2024-03-26,서대문구,구로구,9810.5
2024-03-26,서대문구,금천구,7328.9
2024-03-26,서대문구,노원구,12288.0
2024-03-26,서대문구,도봉구,10149.4
2024-03-26,서대문구,동대문구,8507.2
2024-03-26,서대문구,동작구,10285.2
2024-03-26,서대문구,마포구,10260.4
2024-03-26,서대문구,서초구,10023.3
2024-03-26,서대문구,성동구,8614.2
2024-03-26,서대문구,성북구,9650.6
2024-03-26,서대문구,송파구,10654.3
2024-03-26,서대문구,양천구,10649.8
2024-03-26,서대문구,영등포구,8188.3
2024-03-26,서대문구,용산구,9901.7
2024-03-26,서대문구,은평구,9762.6
2024-03-26,서대문구,종로구,10568.8
2024-03-26,서대문구,중구,8644.5
2024-03-26,서대문구,중랑구,10157.0
2024-03-26,서초구,강남구,20640.3
2024-03-26,서초구,강동구,11430.7
2024-03-26,서초구,강북구,7188.4
2024-03-26,서초구,강서구,16359.4
2024-03-26,서초구,관악구,11551.0
2024-03-26,서초구,광진구,7013.2
2024-03-26,서초구,구로구,9099.8
2024-03-26,서초구,금천구,8996.9
2024-03-26,서초구,노원구,11578.2
2024-03-26,서초구,도봉구,6874.5
2024-03-26,서초구,동대문구,9347.9
2024-03-26,서초구,동작구,8891.4
2024-03-26,서초구,마포구,9030.7
2024-03-26,서초구,서대문구,7523.0
2024-03-26,서초구,성동구,8819.4
2024-03-26,서초구,성북구,7888.9
2024-03-26,서초구,송파구,9194.0
2024-03-26,서초구,양천구,9721.3
2024-03-26,서초구,영등포구,10212.3
2024-03-26,서초구,용산구,7968.8
2024-03-26,서초구,은평구,8706.0
2024-03-26,서초구,종로구,9646.3
2024-03-26,서초구,중구,9442.4
2024-03-26,서초구,중랑구,8008.7
2024-03-26,성동구,강남구,20046.6
2024-03-26,성동구,강동구,9147.6
2024-03-26,성동구,강북구,7042.4
2024-03-26,성동구,강서구,13205.2
2024-03-26,성동구,관악구,12321.6
2024-03-26,성동구,광진구,7237.5
2024-03-26,성동구,구로구,12099.3
2024-03-26,성동구,금천구,7056.9
2024-03-26,성동구,노원구,11795.5
2024-03-26,성동구,도봉구,7054.0
2024-03-26,성동구,동대문구,8317.2
2024-03-26,성동구,동작구,7060.3
2024-03-26,성동구,마포구,9165.7
2024-03-26,성동구,서대문구,8066.3
2024-03-26,성동구,서초구,9177.3
2024-03-26,성동구,성북구,8904.6
2024-03-26,성동구,송파구,9340.4
2024-03-26,성동구,양천구,9883.2
2024-03-26,성동구,영등포구,10632.5
2024-03-26,성동구,용산구,10602.1
2024-03-26,성동구,은평구,7646.5
2024-03-26,성동구,종로구,8544.4
2024-03-26,성동구,중구,10086.7
2024-03-26,성동구,중랑구,9131.9
2024-03-26,성북구,강남구,19501.9
2024-03-26,성북구,강동구,8395.5
2024-03-26,성북구,강북구,5632.2
2024-03-26,성북구,강서구,14830.6
2024-03-26,성북구,관악구,12811.8
2024-03-26,성북구,광진구,7365.1
2024-03-26,성북구,구로구,8783.9
2024-03-26,성북구,금천구,8033.9
2024-03-26,성북구,노원구,9633.4
2024-03-26,성북구,도봉구,9458.8
2024-03-26,성북구,동대문구,8444.6
2024-03-26,성북구,동작구,9892.5
2024-03-26,성북구,마포구,9274.0
2024-03-26,성북구,서대문구,9217.8
2024-03-26,성북구,서초구,8917.5
2024-03-26,성북구,성동구,9429.2
2024-03-26,성북구,송파구,8129.1
2024-03-26,성북구,양천구,9578.7
2024-03-26,성북구,영등포구,10241.8
2024-03-26,성북구,용산구,7871.5
2024-03-26,성북구,은평구,9390.4
2024-03-26,성북구,종로구,8744.5
2024-03-26,성북구,중구,9275.1
2024-03-26,성북구,중랑구,8185.4
2024-03-26,송파구,강남구,27357.1
2024-03-26,송파구,강동구,10064.3
2024-03-26,송파구,강북구,6350.7
2024-03-26,송파구,강서구,16301.2
2024-03-26,송파구,관악구,13898.8
2024-03-26,송파구,광진구,7203.5
2024-03-26,송파구,구로구,11173.5
2024-03-26,송파구,금천구,7105.5
2024-03-26,송파구,노원구,8522.4
2024-03-26,송파구,도봉구,9568.9
2024-03-26,송파구,동대문구,10485.9
2024-03-26,송파구,동작구,8594.8
2024-03-26,송파구,마포구,9327.3
2024-03-26,송파구,서대문구,8111.8
2024-03-26,송파구,서초구,10346.7
2024-03-26,송파구,성동구,10298.7
2024-03-26,송파구,성북구,9061.3
2024-03-26,송파구,양천구,10377.4
2024-03-26,송파구,영등포구,9803.8
2024-03-26,송파구,용산구,9206.4
2024-03-26,송파구,은평구,7649.2
2024-03-26,송파구,종로구,8055.9
2024-03-26,송파구,중구,8079.3
2024-03-26,송파구,중랑구,10063.3
2024-03-26,양천구,강남구,26477.6
2024-03-26,양천구,강동구,8322.6
2024-03-26,양천구,강북구,5200.4
2024-03-26,양천구,강서구,11821.8
2024-03-26,양천구,관악구,13256.9
2024-03-26,양천구,광진구,9563.1
2024-03-26,양천구,구로구,9885.2
2024-03-26,양천구,금천구,9034.9
2024-03-26,양천구,노원구,10922.2
2024-03-26,양천구,도봉구,7150.8
2024-03-26,양천구,동대문구,8978.9
2024-03-26,양천구,동작구,8580.7
2024-03-26,양천구,마포구,10621.2
2024-03-26,양천구,서대문구,7648.1
2024-03-26,양천구,서초구,8314.7
2024-03-26,양천구,성동구,7567.3
2024-03-26,양천구,성북구,9597.8
2024-03-26,양천구,송파구,9410.6
2024-03-26,양천구,영등포구,10667.9
2024-03-26,양천구,용산구,9303.9
2024-03-26,양천구,은평구,10076.2
2024-03-26,양천구,종로구,7451.5
2024-03-26,양천구,중구,9194.9
2024-03-26,양천구,중랑구,10095.1
2024-03-26,영등포구,강남구,20881.6
2024-03-26,영등포구,강동구,10848.0
2024-03-26,영등포구,강북구,6092.9
2024-03-26,영등포구,강서구,11998.2
2024-03-26,영등포구,관악구,9537.5
2024-03-26,영등포구,광진구,9280.7
2024-03-26,영등포구,구로구,11587.4
2024-03-26,영등포구,금천구,8881.6
2024-03-26,영등포구,노원구,9230.8
2024-03-26,영등포구,도봉구,10177.3
2024-03-26,영등포구,동대문구,9729.0
2024-03-26,영등포구,동작구,7926.5
2024-03-26,영등포구,마포구,8041.7
2024-03-26,영등포구,서대문구,8180.5
2024-03-26,영등포구,서초구,9094.2
2024-03-26,영등포구,성동구,9633.2
2024-03-26,영등포구,성북구,10410.1
2024-03-26,영등포구,송파구,8665.7
2024-03-26,영등포구,양천구,10874.2
2024-03-26,영등포구,용산구,8969.5
2024-03-26,영등포구,은평구,8134.3
2024-03-26,영등포구,종로구,10735.3
2024-03-26,영등포구,중구,8794.4
2024-03-26,영등포구,중랑구,8595.9
2024-03-26,용산구,강남구,22430.2
2024-03-26,용산구,강동구,8061.5
2024-03-26,용산구,강북구,5057.4
2024-03-26,용산구,강서구,15246.4
2024-03-26,용산구,관악구,12086.1
2024-03-26,용산구,광진구,8850.3
2024-03-26,용산구,구로구,10308.2
2024-03-26,용산구,금천구,8686.1
2024-03-26,용산구,노원구,11819.7
2024-03-26,용산구,도봉구,9668.1
2024-03-26,용산구,동대문구,11556.1
2024-03-26,용산구,동작구,7667.3
2024-03-26,용산구,마포구,10672.1
2024-03-26,용산구,서대문구,7033.3
2024-03-26,용산구,서초구,11424.3
2024-03-26,용산구,성동구,10050.1
2024-03-26,용산구,성북구,11068.4
2024-03-26,용산구,송파구,8056.7
2024-03-26,용산구,양천구,7932.4
2024-03-26,용산구,영등포구,7372.7
2024-03-26,용산구,은평구,8292.1
2024-03-26,용산구,종로구,10467.7
2024-03-26,용산구,중구,9509.1
2024-03-26,용산구,중랑구,10512.9
2024-03-26,은평구,강남구,23697.9
2024-03-26,은평구,강동구,9609.6
2024-03-26,은평구,강북구,7152.9
2024-03-26,은평구,강서구,11895.7
2024-03-26,은평구,관악구,11525.9
2024-03-26,은평구,광진구,7669.5
2024-03-26,은평구,구로구,11603.6
2024-03-26,은평구,금천구,9715.1
2024-03-26,은평구,노원구,11511.4
2024-03-26,은평구,도봉구,10018.5
2024-03-26,은평구,동대문구,8917.3
2024-03-26,은평구,동작구,8981.6
2024-03-26,은평구,마포구,9105.0
2024-03-26,은평구,서대문구,8451.3
2024-03-26,은평구,서초구,9676.2
2024-03-26,은평구,성동구,10635.5
2024-03-26,은평구,성북구,9704.7
2024-03-26,은평구,송파구,10538.1
2024-03-26,은평구,양천구,9515.5
2024-03-26,은평구,영등포구,9668.2
2024-03-26,은평구,용산구,8549.4
2024-03-26,은평구,종로구,8236.7
2024-03-26,은평구,중구,10374.8
2024-03-26,은평구,중랑구,8266.6
2024-03-26,종로구,강남구,22752.9
2024-03-26,종로구,강동구,10757.3
2024-03-26,종로구,강북구,7324.9
2024-03-26,종로구,강서구,13067.5
2024-03-26,종로구,관악구,10183.2
2024-03-26,종로구,광진구,8670.6
2024-03-26,종로구,구로구,11638.1
2024-03-26,종로구,금천구,9489.9
2024-03-26,종로구,노원구,9192.4
2024-03-26,종로구,도봉구,8575.0
2024-03-26,종로구,동대문구,10869.8
2024-03-26,종로구,동작구,7381.2
2024-03-26,종로구,마포구,10541.1
2024-03-26,종로구,서대문구,9282.4
2024-03-26,종로구,서초구,11369.0
2024-03-26,종로구,성동구,10131.7
2024-03-26,종로구,성북구,8287.0
2024-03-26,종로구,송파구,8068.3
2024-03-26,종로구,양천구,10114.0
2024-03-26,종로구,영등포구,9210.2
2024-03-26,종로구,용산구,10402.7
2024-03-26,종로구,은평구,8472.5
2024-03-26,종로구,중구,10065.4
2024-03-26,종로구,중랑구,7651.8
2024-03-26,중구,강남구,20772.8
2024-03-26,중구,강동구,9456.2
2024-03-26,중구,강북구,5998.5
2024-03-26,중구,강서구,12959.8
2024-03-26,중구,관악구,13370.7
2024-03-26,중구,광진구,8250.8
2024-03-26,중구,구로구,12034.5
2024-03-26,중구,금천구,6809.4
2024-03-26,중구,노원구,11480.7
2024-03-26,중구,도봉구,8740.1
2024-03-26,중구,동대문구,8835.9
2024-03-26,중구,동작구,9641.3
2024-03-26,중구,마포구,9184.3
2024-03-26,중구,서대문구,8550.3
2024-03-26,중구,서초구,8920.6
2024-03-26,중구,성동구,8634.8
2024-03-26,중구,성북구,8431.4
2024-03-26,중구,송파구,7976.5
2024-03-26,중구,양천구,9643.8
2024-03-26,중구,영등포구,8876.6
2024-03-26,중구,용산구,9464.8
2024-03-26,중구,은평구,8090.5
2024-03-26,중구,종로구,10485.3
2024-03-26,중구,중랑구,7489.4
2024-03-26,중랑구,강남구,23030.9
2024-03-26,중랑구,강동구,10939.6
2024-03-26,중랑구,강북구,7049.4
2024-03-26,중랑구,강서구,16768.9
2024-03-26,중랑구,관악구,13397.0
2024-03-26,중랑구,광진구,7029.4
2024-03-26,중랑구,구로구,11700.5
2024-03-26,중랑구,금천구,7372.1
2024-03-26,중랑구,노원구,9964.9
2024-03-26,중랑구,도봉구,9790.6
2024-03-26,중랑구,동대문구,11019.3
2024-03-26,중랑구,동작구,9898.9
2024-03-26,중랑구,마포구,10181.0
2024-03-26,중랑구,서대문구,7872.7
2024-03-26,중랑구,서초구,10421.8
2024-03-26,중랑구,성동구,7843.3
2024-03-26,중랑구,성북구,7943.3
2024-03-26,중랑구,송파구,9110.5
2024-03-26,중랑구,양천구,8121.6
2024-03-26,중랑구,영등포구,8905.8
2024-03-26,중랑구,용산구,10474.4
2024-03-26,중랑구,은평구,8519.2
2024-03-26,중랑구,종로구,7412.4
2024-03-26,중랑구,중구,7356.8
2024-03-27,강남구,강동구,11359.5
2024-03-27,강남구,강북구,5226.6
2024-03-27,강남구,강서구,15361.1
2024-03-27,강남구,관악구,12308.2
2024-03-27,강남구,광진구,10011.6
2024-03-27,강남구,구로구,9525.4
2024-03-27,강남구,금천구,7286.1
2024-03-27,강남구,노원구,10103.4
2024-03-27,강남구,도봉구,8830.6
2024-03-27,강남구,동대문구,8359.3
2024-03-27,강남구,동작구,8905.0
2024-03-27,강남구,마포구,8188.3
2024-03-27,강남구,서대문구,7391.0
2024-03-27,강남구,서초구,9977.2
2024-03-27,강남구,성동구,7182.0
2024-03-27,강남구,성북구,8850.8
2024-03-27,강남구,송파구,9524.6
2024-03-27,강남구,양천구,10238.9
2024-03-27,강남구,영등포구,8347.5
2024-03-27,강남구,용산구,9409.1
2024-03-27,강남구,은평구,9525.1
2024-03-27,강남구,종로구,10552.4
2024-03-27,강남구,중구,10375.7
2024-03-27,강남구,중랑구,8097.2
2024-03-27,강동구,강남구,24231.3
2024-03-27,강동구,강북구,5965.6
2024-03-27,강동구,강서구,11660.9
2024-03-27,강동구,관악구,13827.2
2024-03-27,강동구,광진구,7899.3
2024-03-27,강동구,구로구,10160.8
2024-03-27,강동구,금천구,6919.8
2024-03-27,강동구,노원구,11717.9
2024-03-27,강동구,도봉구,9975.9
2024-03-27,강동구,동대문구,9485.1
2024-03-27,강동구,동작구,10012.7
2024-03-27,강동구,마포구,10938.5
2024-03-27,강동구,서대문구,7702.5
2024-03-27,강동구,서초구,10926.9
2024-03-27,강동구,성동구,9222.1
2024-03-27,강동구,성북구,7934.8
2024-03-27,강동구,송파구,9247.8
2024-03-27,강동구,양천구,8454.5
2024-03-27,강동구,영등포구,7538.1
2024-03-27,강동구,용산구,10514.8
2024-03-27,강동구,은평구,9274.7
2024-03-27,강동구,종로구,9345.3
2024-03-27,강동구,중구,10732.7
2024-03-27,강동구,중랑구,10804.4
2024-03-27,강북구,강남구,24370.7
2024-03-27,강북구,강동구,11199.3
2024-03-27,강북구,강서구,17324.7
2024-03-27,강북구,관악구,13871.0
2024-03-27,강북구,광진구,8023.8
2024-03-27,강북구,구로구,11534.1
2024-03-27,강북구,금천구,8945.1
2024-03-27,강북구,노원구,11276.8
2024-03-27,강북구,도봉구,7915.6
2024-03-27,강북구,동대문구,10020.1
2024-03-27,강북구,동작구,8763.2
2024-03-27,강북구,마포구,9072.9
2024-03-27,강북구,서대문구,9744.3
2024-03-27,강북구,서초구,11026.5
2024-03-27,강북구,성동구,9532.8
2024-03-27,강북구,성북구,7909.1
2024-03-27,강북구,송파구,9509.0
2024-03-27,강북구,양천구,9923.9
2024-03-27,강북구,영등포구,9878.0
2024-03-27,강북구,용산구,8605.4
2024-03-27,강북구,은평구,7225.0
2024-03-27,강북구,종로구,9914.5
2024-03-27,강북구,중구,9328.7
2024-03-27,강북구,중랑구,9467.8
2024-03-27,강서구,강남구,19840.1
2024-03-27,강서구,강동구,9630.7
2024-03-27,강서구,강북구,6424.0
2024-03-27,강서구,관악구,12578.0
2024-03-27,강서구,광진구,7425.0
2024-03-27,강서구,구로구,12369.2
2024-03-27,강서구,금천구,7508.0
2024-03-27,강서구,노원구,11588.6
2024-03-27,강서구,도봉구,8760.3
2024-03-27,강서구,동대문구,10233.8
2024-03-27,강서구,동작구,8354.4
2024-03-27,강서구,마포구,11274.5
2024-03-27,강서구,서대문구,10329.4
2024-03-27,강서구,서초구,7926.8
2024-03-27,강서구,성동구,10294.2
2024-03-27,강서구,성북구,10300.9
2024-03-27,강서구,송파구,9213.9
2024-03-27,강서구,양천구,10519.3
2024-03-27,강서구,영등포구,7381.6
2024-03-27,강서구,용산구,10820.6
2024-03-27,강서구,은평구,10287.4
2024-03-27,강서구,종로구,9007.8
2024-03-27,강서구,중구,10178.3
2024-03-27,강서구,중랑구,10457.0
2024-03-27,관악구,강남구,21091.3
2024-03-27,관악구,강동구,8401.0
2024-03-27,관악구,강북구,5978.1
2024-03-27,관악구,강서구,13326.4
2024-03-27,관악구,광진구,9227.7
2024-03-27,관악구,구로구,12307.2
2024-03-27,관악구,금천구,6752.7
2024-03-27,관악구,노원구,10158.0
2024-03-27,관악구,도봉구,7933.6
2024-03-27,관악구,동대문구,10440.5
2024-03-27,관악구,동작구,8665.3
2024-03-27,관악구,마포구,8261.1
2024-03-27,관악구,서대문구,9656.1
2024-03-27,관악구,서초구,10503.8
2024-03-27,관악구,성동구,8675.4
2024-03-27,관악구,성북구,7667.1
2024-03-27,관악구,송파구,9152.4
2024-03-27,관악구,양천구,10177.0
2024-03-27,관악구,영등포구,10657.6
2024-03-27,관악구,용산구,8698.9
2024-03-27,관악구,은평구,10156.1
2024-03-27,관악구,종로구,10173.3
2024-03-27,관악구,중구,7459.7
2024-03-27,관악구,중랑구,7565.0
2024-03-27,광진구,강남구,21009.4
2024-03-27,광진구,강동구,8505.4
2024-03-27,광진구,강북구,5791.6
2024-03-27,광진구,강서구,16580.5
2024-03-27,광진구,관악구,10300.4
2024-03-27,광진구,구로구,10724.1
2024-03-27,광진구,금천구,9356.6
2024-03-27,광진구,노원구,11149.7
2024-03-27,광진구,도봉구,8559.4
2024-03-27,광진구,동대문구,10081.1
2024-03-27,광진구,동작구,9237.6
2024-03-27,광진구,마포구,10632.1
2024-03-27,광진구,서대문구,7889.5
2024-03-27,광진구,서초구,11072.0
2024-03-27,광진구,성동구,8463.0
2024-03-27,광진구,성북구,8330.5
2024-03-27,광진구,송파구,8877.4
2024-03-27,광진구,양천구,10628.6
2024-03-27,광진구,영등포구,8129.2
2024-03-27,광진구,용산구,8116.5
2024-03-27,광진구,은평구,8771.7
2024-03-27,광진구,종로구,7995.4
2024-03-27,광진구,중구,10613.7
2024-03-27,광진구,중랑구,8161.2
2024-03-27,구로구,강남구,27035.5
2024-03-27,구로구,강동구,12021.7
2024-03-27,구로구,강북구,6167.4
2024-03-27,구로구,강서구,16672.0
2024-03-27,구로구,관악구,10115.3
2024-03-27,구로구,광진구,9712.6
2024-03-27,구로구,금천구,8971.1
2024-03-27,구로구,노원구,9284.9
2024-03-27,구로구,도봉구,8309.4
2024-03-27,구로구,동대문구,10083.8
2024-03-27,구로구,동작구,7173.2
2024-03-27,구로구,마포구,10460.2
2024-03-27,구로구,서대문구,7471.3
2024-03-27,구로구,서초구,10147.8
2024-03-27,구로구,성동구,8187.9
2024-03-27,구로구,성북구,8243.6
2024-03-27,구로구,송파구,10361.5
2024-03-27,구로구,양천구,7943.6
2024-03-27,구로구,영등포구,10081.6
2024-03-27,구로구,용산구,9643.6
2024-03-27,구로구,은평구,8625.6
2024-03-27,구로구,종로구,7512.0
2024-03-27,구로구,중구,8238.8
2024-03-27,구로구,중랑구,8462.1
2024-03-27,금천구,강남구,23554.6
2024-03-27,금천구,강동구,10822.2
2024-03-27,금천구,강북구,5102.0
2024-03-27,금천구,강서구,15218.9
2024-03-27,금천구,관악구,13407.2
2024-03-27,금천구,광진구,7865.9
2024-03-27,금천구,구로구,11602.1
2024-03-27,금천구,노원구,8350.4
2024-03-27,금천구,도봉구,8909.9
2024-03-27,금천구,동대문구,8701.7
2024-03-27,금천구,동작구,9574.7
2024-03-27,금천구,마포구,9295.7
2024-03-27,금천구,서대문구,8355.5
2024-03-27,금천구,서초구,9562.7
2024-03-27,금천구,성동구,7307.1
2024-03-27,금천구,성북구,7722.2
2024-03-27,금천구,송파구,8384.8
2024-03-27,금천구,양천구,10669.3
2024-03-27,금천구,영등포구,7607.1
2024-03-27,금천구,용산구,10294.7
2024-03-27,금천구,은평구,9408.9
2024-03-27,금천구,종로구,8782.7
2024-03-27,금천구,중구,9383.4
2024-03-27,금천구,중랑구,8458.2
2024-03-27,노원구,강남구,19395.8
2024-03-27,노원구,강동구,11810.5
2024-03-27,노원구,강북구,6510.8
2024-03-27,노원구,강서구,14864.8
2024-03-27,노원구,관악구,12888.2
2024-03-27,노원구,광진구,8066.3
2024-03-27,노원구,구로구,12767.0
2024-03-27,노원구,금천구,9213.7
2024-03-27,노원구,도봉구,6898.9
2024-03-27,노원구,동대문구,10421.7
2024-03-27,노원구,동작구,6958.6
2024-03-27,노원구,마포구,9640.3
2024-03-27,노원구,서대문구,7572.9
2024-03-27,노원구,서초구,8364.5
2024-03-27,노원구,성동구,8162.9
2024-03-27,노원구,성북구,9578.2
2024-03-27,노원구,송파구,10021.8
2024-03-27,노원구,양천구,7808.3
2024-03-27,노원구,영등포구,8341.1
2024-03-27,노원구,용산구,8462.0
2024-03-27,노원구,은평구,7203.7
2024-03-27,노원구,종로구,9162.0
2024-03-27,노원구,중구,8657.4
2024-03-27,노원구,중랑구,8150.2
2024-03-27,도봉구,강남구,25139.3
2024-03-27,도봉구,강동구,9181.0
2024-03-27,도봉구,강북구,6707.5
2024-03-27,도봉구,강서구,15795.0
2024-03-27,도봉구,관악구,11588.7
2024-03-27,도봉구,광진구,7973.7
2024-03-27,도봉구,구로구,11273.4
2024-03-27,도봉구,금천구,8334.1
2024-03-27,도봉구,노원구,11286.5
2024-03-27,도봉구,동대문구,10844.0
2024-03-27,도봉구,동작구,7678.8
2024-03-27,도봉구,마포구,10186.6
2024-03-27,도봉구,서대문구,10448.9
2024-03-27,도봉구,서초구,9357.9
2024-03-27,도봉구,성동구,8588.6
2024-03-27,도봉구,성북구,9567.1
2024-03-27,도봉구,송파구,9887.7
2024-03-27,도봉구,양천구,10946.5
2024-03-27,도봉구,영등포구,8408.8
2024-03-27,도봉구,용산구,7802.0
2024-03-27,도봉구,은평구,7628.1
2024-03-27,도봉구,종로구,8890.7
2024-03-27,도봉구,중구,8778.4
2024-03-27,도봉구,중랑구,9078.7
2024-03-27,동대문구,강남구,26728.1
2024-03-27,동대문구,강동구,9719.8
2024-03-27,동대문구,강북구,6758.8
2024-03-27,동대문구,강서구,16162.9
2024-03-27,동대문구,관악구,11655.0
2024-03-27,동대문구,광진구,7392.1
2024-03-27,동대문구,구로구,9902.1
2024-03-27,동대문구,금천구,7461.5
2024-03-27,동대문구,노원구,9630.6
